,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1220065,85.0
1,Memento,2000,8.5,80,1036117,85.0
2,Snatch,2000,8.3,55,722692,83.0
3,Requiem for a Dream,2000,8.3,68,704190,83.0
4,X-Men,2000,7.4,64,539311,74.0
5,Cast Away,2000,7.8,73,475305,78.0
6,American Psycho,2000,7.6,64,433905,76.0
7,Unbreakable,2000,7.3,62,354962,73.0
8,Meet the Parents,2000,7.0,73,293979,70.0
9,Mission: Impossible II,2000,6.1,59,292234,61.0
10,"O Brother, Where Art Thou?",2000,7.8,69,265774,78.0
11,Gone in 60 Seconds,2000,6.5,35,246779,65.0
12,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240720,79.0
13,The Patriot,2000,7.2,63,238589,72.0
14,Almost Famous,2000,7.9,90,235660,79.0
15,Scary Movie,2000,6.2,48,215680,62.0
16,Pitch Black,2000,7.1,49,214628,71.0
17,Final Destination,2000,6.7,36,212260,67.0
18,"Me, Myself & Irene",2000,6.6,49,210474,66.0
19,The Beach,2000,6.6,43,209258,66.0
20,Amores Perros,2000,8.1,83,207805,81.0
21,Traffic,2000,7.6,86,186637,76.0
22,Remember the Titans,2000,7.8,48,184970,78.0
23,How the Grinch Stole Christmas,2000,6.1,46,184154,61.0
24,What Women Want,2000,6.4,47,181251,64.0
25,Miss Congeniality,2000,6.2,43,170757,62.0
26,Chocolat,2000,7.3,64,168792,73.0
27,Chicken Run,2000,7.1,88,164698,71.0
28,Charlie's Angels,2000,5.5,52,164152,55.0
29,The Emperor's New Groove,2000,7.4,70,162247,74.0
30,Battle Royale,2000,7.7,81,159717,77.0
31,Erin Brockovich,2000,7.3,73,159491,73.0
32,High Fidelity,2000,7.5,79,158886,75.0
33,Road Trip,2000,6.5,55,148930,65.0
34,The Perfect Storm,2000,6.4,59,147479,64.0
35,"Dude, Where's My Car?",2000,5.5,30,128922,55.0
36,Billy Elliot,2000,7.7,74,116010,77.0
37,Hollow Man,2000,5.7,24,115168,57.0
38,Scream 3,2000,5.6,56,114807,56.0
39,Shanghai Noon,2000,6.6,77,112337,66.0
40,The 6th Day,2000,5.9,49,111007,59.0
41,What Lies Beneath,2000,6.6,51,110798,66.0
42,Pay It Forward,2000,7.2,40,107494,72.0
43,In the Mood for Love,2000,8.1,85,106583,81.0
44,The Whole Nine Yards,2000,6.7,47,103185,67.0
45,Men of Honor,2000,7.2,56,101233,72.0
46,Coyote Ugly,2000,5.7,27,101222,57.0
47,The Family Man,2000,6.8,42,97315,68.0
48,Frequency,2000,7.4,67,94945,74.0
49,Gladiator,2000,8.5,67,1220065,85.0
50,Memento,2000,8.5,80,1036117,85.0
51,Snatch,2000,8.3,55,722692,83.0
52,Requiem for a Dream,2000,8.3,68,704190,83.0
53,X-Men,2000,7.4,64,539311,74.0
54,Cast Away,2000,7.8,73,475305,78.0
55,American Psycho,2000,7.6,64,433905,76.0
56,Unbreakable,2000,7.3,62,354962,73.0
57,Meet the Parents,2000,7.0,73,293979,70.0
58,Mission: Impossible II,2000,6.1,59,292234,61.0
59,"O Brother, Where Art Thou?",2000,7.8,69,265774,78.0
60,Gone in 60 Seconds,2000,6.5,35,246779,65.0
61,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240720,79.0
62,The Patriot,2000,7.2,63,238589,72.0
63,Almost Famous,2000,7.9,90,235660,79.0
64,Scary Movie,2000,6.2,48,215680,62.0
65,Pitch Black,2000,7.1,49,214628,71.0
66,Final Destination,2000,6.7,36,212260,67.0
67,"Me, Myself & Irene",2000,6.6,49,210474,66.0
68,The Beach,2000,6.6,43,209258,66.0
69,Amores Perros,2000,8.1,83,207805,81.0
70,Traffic,2000,7.6,86,186637,76.0
71,Remember the Titans,2000,7.8,48,184970,78.0
72,How the Grinch Stole Christmas,2000,6.1,46,184154,61.0
73,What Women Want,2000,6.4,47,181251,64.0
74,Miss Congeniality,2000,6.2,43,170757,62.0
75,Chocolat,2000,7.3,64,168792,73.0
76,Chicken Run,2000,7.1,88,164698,71.0
77,Charlie's Angels,2000,5.5,52,164152,55.0
78,The Emperor's New Groove,2000,7.4,70,162247,74.0
79,Battle Royale,2000,7.7,81,159717,77.0
80,Erin Brockovich,2000,7.3,73,159491,73.0
81,High Fidelity,2000,7.5,79,158886,75.0
82,Road Trip,2000,6.5,55,148930,65.0
83,The Perfect Storm,2000,6.4,59,147479,64.0
84,"Dude, Where's My Car?",2000,5.5,30,128922,55.0
85,Billy Elliot,2000,7.7,74,116010,77.0
86,Hollow Man,2000,5.7,24,115168,57.0
87,Scream 3,2000,5.6,56,114807,56.0
88,Shanghai Noon,2000,6.6,77,112337,66.0
89,The 6th Day,2000,5.9,49,111007,59.0
90,What Lies Beneath,2000,6.6,51,110798,66.0
91,Pay It Forward,2000,7.2,40,107494,72.0
92,In the Mood for Love,2000,8.1,85,106583,81.0
93,The Whole Nine Yards,2000,6.7,47,103185,67.0
94,Men of Honor,2000,7.2,56,101233,72.0
95,Coyote Ugly,2000,5.7,27,101222,57.0
96,The Family Man,2000,6.8,42,97315,68.0
97,Frequency,2000,7.4,67,94945,74.0
98,Gladiator,2000,8.5,67,1220065,85.0
99,Memento,2000,8.5,80,1036117,85.0
100,Snatch,2000,8.3,55,722692,83.0
101,Requiem for a Dream,2000,8.3,68,704190,83.0
102,X-Men,2000,7.4,64,539311,74.0
103,Cast Away,2000,7.8,73,475305,78.0
104,American Psycho,2000,7.6,64,433905,76.0
105,Unbreakable,2000,7.3,62,354962,73.0
106,Meet the Parents,2000,7.0,73,293979,70.0
107,Mission: Impossible II,2000,6.1,59,292234,61.0
108,"O Brother, Where Art Thou?",2000,7.8,69,265774,78.0
109,Gone in 60 Seconds,2000,6.5,35,246779,65.0
110,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240720,79.0
111,The Patriot,2000,7.2,63,238589,72.0
112,Almost Famous,2000,7.9,90,235660,79.0
113,Scary Movie,2000,6.2,48,215680,62.0
114,Pitch Black,2000,7.1,49,214628,71.0
115,Final Destination,2000,6.7,36,212260,67.0
116,"Me, Myself & Irene",2000,6.6,49,210474,66.0
117,The Beach,2000,6.6,43,209258,66.0
118,Amores Perros,2000,8.1,83,207805,81.0
119,Traffic,2000,7.6,86,186637,76.0
120,Remember the Titans,2000,7.8,48,184970,78.0
121,How the Grinch Stole Christmas,2000,6.1,46,184154,61.0
122,What Women Want,2000,6.4,47,181251,64.0
123,Miss Congeniality,2000,6.2,43,170757,62.0
124,Chocolat,2000,7.3,64,168792,73.0
125,Chicken Run,2000,7.1,88,164698,71.0
126,Charlie's Angels,2000,5.5,52,164152,55.0
127,The Emperor's New Groove,2000,7.4,70,162247,74.0
128,Battle Royale,2000,7.7,81,159717,77.0
129,Erin Brockovich,2000,7.3,73,159491,73.0
130,High Fidelity,2000,7.5,79,158886,75.0
131,Road Trip,2000,6.5,55,148930,65.0
132,The Perfect Storm,2000,6.4,59,147479,64.0
133,"Dude, Where's My Car?",2000,5.5,30,128922,55.0
134,Billy Elliot,2000,7.7,74,116010,77.0
135,Hollow Man,2000,5.7,24,115168,57.0
136,Scream 3,2000,5.6,56,114807,56.0
137,Shanghai Noon,2000,6.6,77,112337,66.0
138,The 6th Day,2000,5.9,49,111007,59.0
139,What Lies Beneath,2000,6.6,51,110798,66.0
140,Pay It Forward,2000,7.2,40,107494,72.0
141,In the Mood for Love,2000,8.1,85,106583,81.0
142,The Whole Nine Yards,2000,6.7,47,103185,67.0
143,Men of Honor,2000,7.2,56,101233,72.0
144,Coyote Ugly,2000,5.7,27,101222,57.0
145,The Family Man,2000,6.8,42,97315,68.0
146,Frequency,2000,7.4,67,94945,74.0
147,Gladiator,2000,8.5,67,1220065,85.0
148,Memento,2000,8.5,80,1036117,85.0
149,Snatch,2000,8.3,55,722692,83.0
150,Requiem for a Dream,2000,8.3,68,704190,83.0
151,X-Men,2000,7.4,64,539311,74.0
152,Cast Away,2000,7.8,73,475305,78.0
153,American Psycho,2000,7.6,64,433905,76.0
154,Unbreakable,2000,7.3,62,354962,73.0
155,Meet the Parents,2000,7.0,73,293979,70.0
156,Mission: Impossible II,2000,6.1,59,292234,61.0
157,"O Brother, Where Art Thou?",2000,7.8,69,265774,78.0
158,Gone in 60 Seconds,2000,6.5,35,246779,65.0
159,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240720,79.0
160,The Patriot,2000,7.2,63,238589,72.0
161,Almost Famous,2000,7.9,90,235660,79.0
162,Scary Movie,2000,6.2,48,215680,62.0
163,Pitch Black,2000,7.1,49,214628,71.0
164,Final Destination,2000,6.7,36,212260,67.0
165,"Me, Myself & Irene",2000,6.6,49,210474,66.0
166,The Beach,2000,6.6,43,209258,66.0
167,Amores Perros,2000,8.1,83,207805,81.0
168,Traffic,2000,7.6,86,186637,76.0
169,Remember the Titans,2000,7.8,48,184970,78.0
170,How the Grinch Stole Christmas,2000,6.1,46,184154,61.0
171,What Women Want,2000,6.4,47,181251,64.0
172,Miss Congeniality,2000,6.2,43,170757,62.0
173,Chocolat,2000,7.3,64,168792,73.0
174,Chicken Run,2000,7.1,88,164698,71.0
175,Charlie's Angels,2000,5.5,52,164152,55.0
176,The Emperor's New Groove,2000,7.4,70,162247,74.0
177,Battle Royale,2000,7.7,81,159717,77.0
178,Erin Brockovich,2000,7.3,73,159491,73.0
179,High Fidelity,2000,7.5,79,158886,75.0
180,Road Trip,2000,6.5,55,148930,65.0
181,The Perfect Storm,2000,6.4,59,147479,64.0
182,"Dude, Where's My Car?",2000,5.5,30,128922,55.0
183,Billy Elliot,2000,7.7,74,116010,77.0
184,Hollow Man,2000,5.7,24,115168,57.0
185,Scream 3,2000,5.6,56,114807,56.0
186,Shanghai Noon,2000,6.6,77,112337,66.0
187,The 6th Day,2000,5.9,49,111007,59.0
188,What Lies Beneath,2000,6.6,51,110798,66.0
189,Pay It Forward,2000,7.2,40,107494,72.0
190,In the Mood for Love,2000,8.1,85,106583,81.0
191,The Whole Nine Yards,2000,6.7,47,103185,67.0
192,Men of Honor,2000,7.2,56,101233,72.0
193,Coyote Ugly,2000,5.7,27,101222,57.0
194,The Family Man,2000,6.8,42,97315,68.0
195,Frequency,2000,7.4,67,94945,74.0
196,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1519500,88.0
197,A Beautiful Mind,2001,8.2,72,775095,82.0
198,"Monsters, Inc.",2001,8.1,78,744603,81.0
199,Donnie Darko,2001,8.1,71,700798,81.0
200,Amélie,2001,8.3,69,655383,83.0
201,Harry Potter and the Sorcerer's Stone,2001,7.6,64,573847,76.0
202,Shrek,2001,7.9,84,565753,79.0
203,Spirited Away,2001,8.6,96,562948,86.0
204,Ocean's Eleven,2001,7.8,74,476052,78.0
205,Training Day,2001,7.7,69,358373,77.0
206,Black Hawk Down,2001,7.7,74,341093,77.0
207,The Fast and the Furious,2001,6.8,58,321945,68.0
208,The Others,2001,7.6,74,314819,76.0
209,Pearl Harbor,2001,6.1,44,294042,61.0
210,Mulholland Drive,2001,8.0,83,292227,80.0
211,The Mummy Returns,2001,6.4,48,285235,64.0
212,Jurassic Park III,2001,5.9,42,275527,59.0
213,A.I. Artificial Intelligence,2001,7.1,65,275499,71.0
214,Moulin Rouge!,2001,7.6,66,252628,76.0
215,The Royal Tenenbaums,2001,7.6,76,246853,76.0
216,Hannibal,2001,6.8,57,237804,68.0
217,Vanilla Sky,2001,6.9,45,235051,69.0
218,Zoolander,2001,6.6,61,232202,66.0
219,American Pie 2,2001,6.4,43,226322,64.0
220,Enemy at the Gates,2001,7.6,53,225844,76.0
221,Blow,2001,7.6,52,224688,76.0
222,Bridget Jones's Diary,2001,6.7,66,207745,67.0
223,Planet of the Apes,2001,5.7,50,202063,57.0
224,Rush Hour 2,2001,6.6,48,186372,66.0
225,Lara Croft: Tomb Raider,2001,5.8,33,186353,58.0
226,Swordfish,2001,6.5,32,169402,65.0
227,K-PAX,2001,7.4,49,167582,74.0
228,Legally Blonde,2001,6.3,59,166671,63.0
229,A Knight's Tale,2001,6.9,56,158168,69.0
230,Jay and Silent Bob Strike Back,2001,6.9,51,141565,69.0
231,From Hell,2001,6.8,54,139807,68.0
232,Scary Movie 2,2001,5.3,29,139095,53.0
233,I Am Sam,2001,7.6,28,136280,76.0
234,Spy Game,2001,7.1,63,136107,71.0
235,Shallow Hal,2001,5.9,48,121232,59.0
